"ContestID","ContestName","NominatingParty","PartyCode","AreaType","AreaNum","OfficeSeqNo","BallotOrder","CandidateID","CandidateName","CurrentDateTime","VoteFor","CandidateVotes","CandidatePercentage","PrecinctsReporting","County"
100051746,"US Senator",NA,NA,NA,"Federal",1,NA,9901,"Write-in","11/9/2022 10:05:57 AM",1,39,0.00132194427496441,"0/1279,","Polk"
100051746,"US Senator","Democrat, Independent",NA,NA,"Federal",1,NA,300018095,"Ron Wyden","11/9/2022 10:05:57 AM",1,13782,0.467154769168192,"0/1279,","Polk"
100051746,"US Senator","Pacific Green",NA,NA,"Federal",1,NA,100085953,"Dan Pulju","11/9/2022 10:05:57 AM",1,261,0.00884685784014643,"0/1279,","Polk"
100051746,"US Senator","Progressive",NA,NA,"Federal",1,NA,100085955,"Chris Henry","11/9/2022 10:05:57 AM",1,464,0.0157277472713714,"0/1279,","Polk"
100051746,"US Senator","Republican, Constitution",NA,NA,"Federal",1,NA,100083988,"Jo Rae Perkins","11/9/2022 10:05:57 AM",1,14956,0.506948681445326,"0/1279,","Polk"
100051752,"US Representative, 6th District",NA,NA,NA,"US Representative 6th District",5,NA,9901,"Write-in","11/9/2022 10:05:57 AM",1,46,0.00157297223362057,"0/177,","Polk"
100051752,"US Representative, 6th District","Constitution",NA,NA,"US Representative 6th District",5,NA,100085991,"Larry D McFarland","11/9/2022 10:05:57 AM",1,689,0.0235603884557516,"0/177,","Polk"
100051752,"US Representative, 6th District","Democrat, Independent, Working Families",NA,NA,"US Representative 6th District",5,NA,100084021,"Andrea Salinas","11/9/2022 10:05:57 AM",1,12673,0.433353850362468,"0/177,","Polk"
100051752,"US Representative, 6th District","Republican",NA,NA,"US Representative 6th District",5,NA,100084033,"Mike Erickson","11/9/2022 10:05:57 AM",1,15836,0.54151278894816,"0/177,","Polk"
100051753,"Governor",NA,NA,NA,"Statewide Partisan",6,NA,9901,"Write-in","11/9/2022 10:05:57 AM",1,24,0.00080428954423592,"0/1279,","Polk"
100051753,"Governor","Constitution",NA,NA,"Statewide Partisan",6,NA,100085998,"Donice Noelle Smith","11/9/2022 10:05:57 AM",1,138,0.00462466487935657,"0/1279,","Polk"
100051753,"Governor","Democrat, Working Families",NA,NA,"Statewide Partisan",6,NA,100084063,"Tina Kotek","11/9/2022 10:05:57 AM",1,11224,0.376139410187668,"0/1279,","Polk"
100051753,"Governor","Libertarian",NA,NA,"Statewide Partisan",6,NA,100086000,"R Leon Noble","11/9/2022 10:05:57 AM",1,116,0.00388739946380697,"0/1279,","Polk"
100051753,"Governor","Nonaffiliated",NA,NA,"Statewide Partisan",6,NA,100086002,"Betsy Johnson","11/9/2022 10:05:57 AM",1,2634,0.0882707774798928,"0/1279,","Polk"
100051753,"Governor","Republican",NA,NA,"Statewide Partisan",6,NA,100084049,"Christine Drazan","11/9/2022 10:05:57 AM",1,15704,0.52627345844504,"0/1279,","Polk"
100051791,"State Representative, 23rd District",NA,NA,NA,"HD 23",6,NA,9901,"Write-in","11/9/2022 10:05:57 AM",1,21,0.00164718801474625,"0/15,","Polk"
100051791,"State Representative, 23rd District","Democrat",NA,NA,"HD 23",6,NA,100084239,"Kriss Wright","11/9/2022 10:05:57 AM",1,4246,0.33304572907679,"0/15,","Polk"
100051791,"State Representative, 23rd District","Republican",NA,NA,"HD 23",6,NA,100083859,"Anna M Scharf","11/9/2022 10:05:57 AM",1,8482,0.665307082908463,"0/15,","Polk"
100051792,"State Representative, 24th District",NA,NA,NA,"HD 24",7,NA,9901,"Write-in","11/9/2022 10:05:57 AM",1,0,0,"0/16,","Polk"
100051792,"State Representative, 24th District","Democrat, Independent, Working Families",NA,NA,"HD 24",7,NA,100084241,"Victoria Ernst","11/9/2022 10:05:57 AM",1,326,0.318670576735093,"0/16,","Polk"
100051792,"State Representative, 24th District","Republican",NA,NA,"HD 24",7,NA,100084242,"Lucetta A Elmer","11/9/2022 10:05:57 AM",1,697,0.681329423264907,"0/16,","Polk"
100051759,"State Senator, 10th District",NA,NA,NA,"SD 10",8,NA,9901,"Write-in","11/9/2022 10:05:57 AM",1,21,0.0013738959764475,"0/26,","Polk"
100051759,"State Senator, 10th District","Democrat, Independent",NA,NA,"SD 10",8,NA,100072558,"Deb Patterson","11/9/2022 10:05:57 AM",1,7904,0.517108276087668,"0/26,","Polk"
100051759,"State Senator, 10th District","Republican, Libertarian",NA,NA,"SD 10",8,NA,100084075,"Raquel Moore-Green","11/9/2022 10:05:57 AM",1,7360,0.481517827935885,"0/26,","Polk"
100051383,"City of Dallas, Mayor",NA,NA,NA,"City of Dallas",11,NA,9901,"Write-in","11/9/2022 10:05:57 AM",1,59,0.010116598079561,"0/3,","Polk"
100051383,"City of Dallas, Mayor",NA,NA,NA,"City of Dallas",11,NA,100086254,"Brian Dalton","11/9/2022 10:05:57 AM",1,2520,0.432098765432099,"0/3,","Polk"
100051383,"City of Dallas, Mayor",NA,NA,NA,"City of Dallas",11,NA,100086255,"Kenneth L Woods Jr","11/9/2022 10:05:57 AM",1,3253,0.55778463648834,"0/3,","Polk"
100051382,"City of Dallas, Council Members (Vote For 4)",NA,NA,NA,"City of Dallas",12,NA,9901,"Write-in","11/9/2022 10:05:57 AM",4,329,0.0212931201863957,"0/3,","Polk"
100051382,"City of Dallas, Council Members (Vote For 4)",NA,NA,NA,"City of Dallas",12,NA,100086256,"Michael Schilling","11/9/2022 10:05:57 AM",4,3903,0.252605009384506,"0/3,","Polk"
100051382,"City of Dallas, Council Members (Vote For 4)",NA,NA,NA,"City of Dallas",12,NA,100086257,"Larry Briggs","11/9/2022 10:05:57 AM",4,3773,0.244191314478027,"0/3,","Polk"
100051382,"City of Dallas, Council Members (Vote For 4)",NA,NA,NA,"City of Dallas",12,NA,100086258,"Micah Jantz","11/9/2022 10:05:57 AM",4,3700,0.239466701184389,"0/3,","Polk"
100051382,"City of Dallas, Council Members (Vote For 4)",NA,NA,NA,"City of Dallas",12,NA,100086259,"David Shein","11/9/2022 10:05:57 AM",4,3746,0.242443854766682,"0/3,","Polk"
100051385,"City of Falls City, Mayor",NA,NA,NA,"City of Falls City",13,NA,9901,"Write-in","11/9/2022 10:05:57 AM",1,17,0.0758928571428571,"0/1,","Polk"
100051385,"City of Falls City, Mayor",NA,NA,NA,"City of Falls City",13,NA,100085655,"TJ Bailey","11/9/2022 10:05:57 AM",1,207,0.924107142857143,"0/1,","Polk"
